123,2,122,120,418,242,0,96,245,184,290,1
124,2,119,121,415,243,0,97,244,185,289,1
125,2,113,120,421,242,0,99,245,184,290,1
126,2,109,125,417,247,0,104,246,189,291,1
127,2,104,125,412,247,0,104,245,189,290,1
128,2,99,126,407,248,0,106,246,191,291,1
129,2,96,127,404,249,0,106,244,191,289,1
130,2,92,128,400,250,0,106,245,191,290,1
131,2,90,129,398,251,0,108,245,193,290,1
132,2,87,129,395,251,0,113,248,194,291,1
133,2,82,132,390,254,0,114,247,195,290,1
134,2,80,131,388,253,0,116,248,193,289,1
135,2,74,133,382,255,0,115,247,192,288,1
136,2,71,132,379,254,0,115,247,192,288,1
137,2,70,136,363,252,0,115,246,192,287,1
138,2,68,138,361,254,0,114,247,191,288,1
139,2,66,139,359,255,0,116,248,193,289,1
140,2,47,139,358,241,0,122,250,195,289,1
141,2,42,144,353,246,0,123,251,196,290,1
142,2,39,146,350,248,0,124,251,197,290,1
143,2,34,146,345,248,0,124,250,197,289,1
144,2,32,148,343,250,0,125,251,198,290,1
145,2,22,147,349,254,0,124,251,197,290,1
146,2,9,144,352,256,0,124,252,197,291,1
147,2,3,146,346,258,0,125,252,198,291,1
148,2,0,147,343,259,0,123,251,196,290,1
149,2,0,148,343,260,0,125,254,195,291,1
150,2,7,145,314,252,0,127,253,194,288,1
151,2,2,152,309,259,0,131,254,194,288,1
152,2,1,153,308,260,0,131,255,191,287,1
153,2,0,155,307,262,0,131,257,191,289,1
154,2,0,151,322,263,0,131,257,191,289,1
155,2,-2,146,279,249,0,132,258,192,290,1
156,2,-1,153,280,256,0,133,256,193,288,1
157,2,-1,156,280,259,0,134,258,192,288,1
158,2,-1,156,280,259,0,135,259,193,289,1
159,2,-1,157,280,260,0,137,258,192,287,1
160,2,-20,158,249,263,0,139,259,191,287,1
161,2,-22,158,247,263,0,139,260,191,288,1
162,2,-24,159,245,264,0,140,259,192,287,1
163,2,-34,156,248,266,0,140,260,192,288,1
164,2,-35,157,247,267,0,141,261,191,287,1
165,2,-38,158,244,268,0,144,260,191,285,1
166,2,-40,158,242,268,0,144,261,189,285,1
167,2,-41,160,241,270,0,145,261,190,285,1
168,2,-31,164,238,269,0,147,261,190,284,1
169,2,-23,166,233,266,0,146,261,189,284,1
170,2,-18,167,206,260,0,147,261,190,284,1
171,2,-19,167,205,260,0,147,262,190,285,1
172,2,-21,167,203,260,0,147,260,192,284,1
173,2,-24,168,200,261,0,148,261,191,284,1
174,2,-27,169,197,262,0,148,261,191,284,1
175,1,-32,170,187,263,0
176,1,-34,170,185,263,0
177,1,-36,170,183,263,0
178,1,-40,169,179,262,0
179,1,-47,167,183,265,0
180,1,-47,166,155,264,0
181,1,-48,166,154,264,0
182,1,-50,168,152,266,0
183,1,-54,169,148,267,0
184,1,-65,167,137,265,0
185,1,-58,166,132,264,0
186,1,-60,166,130,264,0
187,1,-62,165,128,263,0
188,1,-63,164,127,262,0
189,1,-69,163,121,261,0
190,1,-76,161,109,264,0
191,1,-79,161,106,264,0
192,1,-77,163,99,261,0
193,1,-84,164,92,262,0
194,1,-90,162,95,265,0
195,1,-93,160,63,268,0
196,1,-95,159,61,267,0
197,1,-98,157,58,265,0
198,1,-99,153,57,261,0
199,1,-101,151,55,259,0
233,1,174,2,249,41,2
234,1,172,2,247,41,2
235,1,172,2,247,41,2
236,1,175,4,250,43,2
237,1,176,6,251,45,2
238,1,176,7,251,46,2
239,1,177,7,252,46,2
240,1,177,2,252,47,2
241,1,176,3,251,48,2
242,1,176,4,251,49,2
243,1,181,9,252,52,2
244,1,182,10,253,53,2
245,1,183,4,254,53,2
246,1,182,6,253,55,2
247,1,182,6,253,55,2
248,1,185,6,256,55,2
249,1,184,8,255,57,2
250,1,192,4,255,57,2
251,1,189,7,252,60,2
252,1,191,7,254,60,2
253,1,191,9,254,62,2
254,1,194,10,257,63,2
255,1,195,3,258,56,2
256,1,195,8,258,61,2
257,1,197,7,260,60,2
258,1,199,9,262,62,2
259,1,198,10,261,63,2
260,1,200,2,263,59,2
261,1,199,6,262,63,2
262,1,200,7,263,64,2
263,1,203,7,266,64,2
264,1,203,8,266,65,2
265,1,204,5,267,62,2
266,1,204,7,267,64,2
267,1,204,10,267,67,2
268,1,205,8,268,65,2
269,1,206,9,269,66,2
270,2,205,10,268,67,2,337,268,381,306,1
271,2,205,10,268,67,2,339,275,383,313,1
272,2,206,9,269,66,2,340,275,384,313,1
273,2,206,9,269,66,2,340,275,384,313,1
274,2,207,12,270,69,2,341,275,385,313,1
275,2,206,9,277,66,2,340,270,388,308,1
276,2,202,10,273,67,2,343,272,391,310,1
277,2,203,12,274,69,2,345,272,393,310,1
278,2,202,13,273,70,2,345,274,393,312,1
279,2,202,12,273,69,2,344,271,394,311,1
280,2,201,11,272,68,2,336,272,399,309,1
281,2,202,14,273,71,2,343,276,406,313,1
282,2,202,13,273,70,2,339,276,402,313,1
283,2,204,13,275,70,2,337,276,400,313,1
284,2,203,14,274,71,2,340,276,403,313,1
285,2,209,16,280,73,2,338,271,404,310,1
286,2,203,18,274,75,2,339,273,405,312,1
287,2,203,17,274,74,2,343,272,409,311,1
288,2,203,19,274,76,2,353,276,419,315,1
289,2,203,20,274,77,2,353,277,419,316,1
290,2,202,18,283,75,2,339,269,405,308,1
291,2,196,20,277,77,2,342,270,408,309,1
292,2,196,19,277,76,2,350,273,416,312,1
293,2,196,20,277,77,2,351,274,420,315,1
294,2,198,20,279,77,2,352,271,425,314,1
295,2,196,19,277,76,2,338,268,414,309,1
296,2,196,21,277,78,2,345,269,421,310,1
297,2,197,22,278,79,2,341,270,417,311,1
298,2,197,22,278,79,2,347,272,423,313,1
299,2,197,22,278,79,2,351,276,427,317,1
300,2,210,19,281,75,2,344,275,424,311,1
301,2,207,22,278,78,2,345,275,425,311,1
302,2,210,20,281,76,2,350,275,430,311,1
303,2,208,22,279,78,2,349,275,429,311,1
304,2,204,21,279,80,2,350,276,430,312,1
305,2,213,21,278,80,2,348,274,428,310,1
306,2,211,21,276,80,2,351,278,431,314,1
307,2,215,21,280,80,2,351,276,431,312,1
308,2,215,22,280,81,2,351,277,431,313,1
309,2,213,21,278,80,2,351,276,435,314,1
310,2,215,17,276,81,2,352,274,431,312,1
311,2,215,18,276,82,2,356,276,435,314,1
312,2,217,19,278,83,2,354,276,433,314,1
313,2,217,17,278,81,2,357,275,436,313,1
314,2,216,17,277,81,2,358,275,437,313,1
315,2,218,18,279,82,2,358,274,441,314,1
316,2,215,18,276,82,2,359,275,437,315,1
317,2,217,19,278,83,2,361,276,439,316,1
318,2,217,20,278,84,2,361,276,439,316,1
319,2,214,22,275,86,2,364,277,442,317,1
320,2,213,22,274,86,2,363,275,441,315,1
321,2,209,21,281,85,2,365,274,443,314,1
322,2,204,23,276,87,2,369,275,447,315,1
323,2,204,23,276,87,2,369,274,447,314,1
324,2,203,23,275,87,2,369,276,447,316,1
325,2,206,20,278,84,2,368,273,446,313,1
326,2,204,20,276,84,2,379,275,457,315,1
327,2,203,20,275,84,2,383,276,461,316,1
328,2,202,21,274,85,2,382,273,460,313,1
329,2,203,21,275,85,2,382,273,460,313,1
330,2,202,21,275,85,2,373,273,451,313,1
331,2,198,22,271,86,2,378,276,456,316,1
332,2,197,22,270,86,2,376,275,454,315,1
333,2,194,22,267,86,2,379,276,457,316,1
334,2,197,22,270,86,2,375,272,453,312,1
335,2,199,22,280,86,2,376,273,454,313,1
336,2,191,22,272,86,2,377,275,455,315,1
337,2,191,25,272,89,2,378,276,452,314,1
338,2,193,24,274,88,2,372,273,446,311,1
339,2,189,25,270,89,2,373,275,451,315,1
340,2,196,23,277,87,2,385,270,463,310,1
341,2,189,23,270,87,2,380,272,458,312,1
342,2,186,26,267,90,2,381,271,455,309,1
343,2,184,26,265,90,2,379,273,453,311,1
344,2,186,26,267,90,2,380,272,454,310,1
345,2,191,35,265,82,2,381,272,455,310,1
346,2,183,38,257,85,2,379,273,453,311,1
347,2,182,39,256,86,2,383,276,457,314,1
348,2,179,39,253,86,2,381,277,455,315,1
349,2,179,40,253,87,2,383,275,457,313,1
350,2,184,35,260,84,2,387,272,461,310,1
351,2,177,39,253,88,2,381,275,455,313,1
352,2,179,40,251,87,2,381,275,455,313,1
353,2,178,42,250,89,2,381,274,455,312,1
354,2,177,41,249,88,2,384,276,454,312,1
355,2,177,41,249,88,2,395,270,465,306,1
356,2,174,41,250,90,2,390,272,460,308,1
357,2,170,39,250,90,2,405,275,475,311,1
358,2,169,39,249,90,2,416,276,483,310,1
359,2,167,37,251,91,2,428,272,495,306,1
360,2,167,42,251,87,2,422,273,485,306,1
361,2,166,44,250,89,2,425,270,488,303,1
362,2,163,41,251,88,2,425,268,488,301,1
363,2,163,42,251,89,2,425,270,488,303,1
364,2,162,41,250,88,2,428,268,491,301,1
365,2,163,43,251,90,2,437,274,483,307,1
366,2,162,43,250,90,2,440,272,486,305,1
367,2,161,42,249,89,2,437,272,485,307,1
368,2,161,43,249,90,2,434,270,485,306,1
369,2,162,42,250,89,2,435,269,486,305,1
370,1,161,43,249,90,2
371,1,161,43,249,90,2
372,1,160,42,248,89,2
373,1,159,43,247,90,2
374,1,157,44,245,91,2
375,1,147,43,253,90,2
376,1,148,44,254,91,2
377,1,146,43,252,90,2
378,1,146,44,252,91,2
379,1,144,43,250,90,2
380,1,140,43,251,92,2
381,1,139,42,250,91,2
382,1,139,42,250,91,2
383,1,140,42,251,91,2
384,1,139,42,250,91,2
385,1,138,42,249,91,2
386,1,136,42,247,91,2
387,1,131,41,248,93,2
388,1,130,42,247,94,2
389,1,126,41,249,95,2
390,1,128,39,251,93,2
391,1,126,41,249,95,2
392,1,125,42,242,94,2
393,1,128,43,239,92,2
394,1,127,43,238,92,2
395,1,126,44,237,93,2
396,1,127,45,233,92,2
397,1,125,46,231,93,2
398,1,121,47,227,94,2
399,1,120,49,221,94,2
400,1,116,49,222,92,2
401,1,115,50,221,93,2
402,1,114,50,220,93,2
403,1,110,50,216,93,2
404,1,105,51,211,94,2
405,1,105,51,211,94,2
406,1,104,50,210,93,2
407,1,101,51,207,94,2
408,1,100,50,206,93,2
409,1,100,51,201,92,2
410,1,96,52,202,93,2
411,1,90,51,196,92,2
412,1,89,53,195,94,2
413,1,87,52,193,93,2
414,1,87,52,193,93,2
415,1,86,51,192,92,2
416,1,83,51,189,92,2
417,1,81,51,187,92,2
418,1,79,52,185,93,2
419,1,78,51,184,92,2
420,1,77,52,183,93,2
421,1,76,51,182,92,2
422,1,75,51,181,92,2
423,1,72,50,178,91,2
424,1,70,50,176,91,2
425,1,69,49,180,92,2
426,1,67,50,178,93,2
427,1,65,49,176,92,2
428,1,65,49,176,92,2
429,1,61,49,172,92,2
430,2,60,49,171,92,2,526,285,569,318,1
431,2,55,50,166,93,2,533,290,576,323,1
432,2,52,48,163,91,2,535,290,578,323,1
433,2,51,48,168,93,2,536,290,579,323,1
434,2,50,48,167,93,2,537,289,580,322,1
435,2,49,47,166,92,2,523,280,578,318,1
436,2,47,47,164,92,2,528,285,583,323,1
437,2,45,48,156,91,2,529,285,584,323,1
438,2,41,47,152,90,2,531,285,586,323,1
439,2,40,47,157,92,2,531,287,586,325,1
440,2,37,45,163,90,2,532,286,587,324,1
441,2,42,46,168,91,2,531,285,589,325,1
442,2,42,47,168,92,2,531,286,589,326,1
443,2,41,45,167,90,2,531,286,589,326,1
444,2,41,47,167,92,2,534,285,592,325,1
445,2,31,45,164,90,2,529,282,593,322,1
446,2,31,46,164,91,2,533,284,597,324,1
447,2,32,45,165,90,2,537,284,601,324,1
448,2,27,45,160,90,2,536,286,600,326,1
449,2,32,45,165,90,2,534,286,598,326,1
450,2,22,43,155,88,2,532,278,599,320,1
451,2,29,45,162,90,2,532,283,599,325,1
452,2,28,43,161,88,2,534,285,601,327,1
453,2,26,44,159,89,2,534,281,601,323,1
454,2,32,46,165,91,2,535,284,602,326,1
455,2,12,40,159,85,2,530,279,604,321,1
456,2,13,43,160,88,2,538,283,612,325,1
457,2,14,42,161,87,2,539,284,613,326,1
458,2,10,42,157,87,2,537,284,611,326,1
459,2,2,39,156,86,2,537,285,611,327,1
460,2,4,35,148,82,2,535,279,609,321,1
461,2,9,39,153,86,2,538,284,612,326,1
462,2,13,39,157,86,2,538,285,612,327,1
463,2,14,40,158,87,2,539,285,613,327,1
464,2,5,37,156,86,2,539,285,613,327,1
465,2,0,36,144,83,2,540,276,614,318,1
466,2,0,37,144,84,2,539,282,613,324,1
467,2,0,37,144,84,2,542,284,616,326,1
468,2,2,37,146,84,2,543,283,617,325,1
469,2,0,36,144,83,2,540,282,614,324,1
470,2,1,30,130,82,2,542,279,621,324,1
471,2,1,33,130,85,2,545,281,624,326,1
472,2,1,33,130,85,2,544,286,623,331,1
473,2,0,33,129,85,2,545,286,624,331,1
474,2,0,33,129,85,2,548,286,627,331,1
475,2,1,25,119,77,2,545,282,627,324,1
476,2,2,31,120,83,2,550,285,632,327,1
477,2,6,32,118,82,2,549,285,631,327,1
478,2,6,32,118,82,2,551,285,633,327,1
479,2,5,30,117,80,2,550,285,632,327,1
480,2,1,23,114,78,2,552,285,634,327,1
481,2,1,26,114,81,2,553,286,635,328,1
482,2,0,27,113,82,2,554,285,636,327,1
483,2,0,25,113,80,2,555,286,637,328,1
484,2,-1,25,112,80,2,557,286,639,328,1
485,2,0,23,106,77,2,553,282,641,324,1
486,2,-1,26,105,80,2,556,284,644,326,1
487,2,0,24,106,78,2,558,285,646,327,1
488,2,0,25,106,79,2,560,284,648,326,1
489,2,0,25,106,79,2,561,284,649,326,1
490,2,0,23,106,77,2,560,283,648,325,1
491,2,-1,24,105,78,2,561,283,649,325,1
492,2,0,22,106,76,2,561,286,649,328,1
493,2,0,21,106,75,2,563,284,651,326,1
494,2,0,22,106,76,2,564,283,652,325,1
495,2,0,20,98,74,2,566,284,654,326,1
496,2,1,20,99,74,2,566,283,654,325,1
497,2,-1,18,97,72,2,568,284,656,326,1
498,2,-1,17,97,71,2,570,284,658,326,1
499,2,0,18,98,72,2,572,283,660,325,1
500,2,0,15,81,64,2,572,283,660,325,1
501,2,6,19,87,68,2,574,282,662,324,1
502,2,8,20,89,69,2,571,282,663,326,1
503,2,5,16,90,67,2,573,282,665,326,1
504,2,3,15,88,66,2,573,281,665,325,1
505,2,0,13,75,64,2,576,279,668,323,1
506,2,0,13,75,64,2,577,281,669,325,1
507,2,-1,12,74,63,2,579,280,671,324,1
508,2,0,9,75,60,2,580,282,672,326,1
509,2,0,10,75,61,2,581,280,673,324,1
510,2,-1,17,74,62,2,586,276,678,320,1
511,2,0,19,75,64,2,587,280,679,324,1
512,2,0,20,75,65,2,585,279,677,323,1
513,2,-1,18,74,63,2,585,278,677,322,1
514,2,0,17,75,62,2,584,277,681,323,1
515,2,0,15,69,55,2,588,278,685,324,1
516,2,0,14,69,54,2,589,281,686,327,1
517,2,0,14,69,54,2,588,281,685,327,1
518,2,0,14,66,52,2,587,278,689,326,1
519,2,0,12,66,50,2,587,279,689,327,1
520,2,0,11,61,49,2,589,279,691,327,1
521,2,0,12,58,48,2,590,279,692,327,1
522,2,0,12,55,46,2,596,280,693,326,1
523,2,-1,9,54,43,2,599,281,696,327,1
524,2,-1,8,54,42,2,602,281,699,327,1
525,1,599,277,696,323,1
526,1,602,280,699,326,1
527,1,605,281,702,327,1
528,1,605,280,702,326,1
529,1,606,281,703,327,1
530,2,606,275,703,321,1,65,234,114,279,6
531,2,608,277,705,323,1,66,238,115,283,6
532,2,609,277,706,323,1,68,239,117,284,6
533,2,610,278,707,324,1,67,238,116,283,6
534,2,610,277,707,323,1,68,239,117,284,6
535,2,612,276,709,322,1,67,238,116,283,6
536,2,611,277,708,323,1,69,238,118,283,6
537,2,614,278,706,322,1,69,239,118,284,6
538,2,614,277,706,321,1,71,239,120,284,6
539,2,615,278,707,322,1,72,240,121,285,6
540,3,616,270,708,314,1,69,240,125,282,6,642,316,688,349,7
541,3,617,272,709,316,1,70,241,126,283,6,638,317,684,350,7
542,3,617,273,709,317,1,72,242,128,284,6,638,315,686,350,7
543,3,618,273,710,317,1,73,242,129,284,6,637,315,685,350,7
544,3,618,272,710,316,1,74,242,130,284,6,636,312,687,348,7
545,4,624,272,699,315,1,66,240,128,282,6,633,321,685,356,7,686,165,719,215,8
546,4,627,274,702,317,1,70,241,132,283,6,632,320,684,355,7,686,168,719,218,8
547,4,626,273,701,316,1,70,241,135,285,6,632,318,684,353,7,685,166,720,218,8
548,4,627,273,702,316,1,70,241,135,285,6,629,321,681,356,7,684,167,719,219,8
549,4,627,275,698,316,1,71,242,136,286,6,627,320,682,357,7,684,166,719,218,8
550,4,631,276,698,317,1,68,238,133,282,6,626,318,683,357,7,684,165,719,217,8
551,4,634,278,701,319,1,73,240,138,284,6,622,320,679,359,7,685,165,720,217,8
552,4,635,275,702,316,1,75,242,140,286,6,623,319,680,358,7,684,165,719,217,8
553,4,635,275,702,316,1,76,242,141,286,6,624,321,681,360,7,684,165,719,217,8
554,4,636,275,703,316,1,77,240,142,284,6,624,318,681,357,7,685,165,720,217,8
555,4,636,275,698,316,1,68,237,137,285,6,624,323,679,360,7,682,163,720,213,8
556,4,639,275,701,316,1,75,238,144,286,6,624,324,679,361,7,682,165,720,215,8
557,4,639,275,701,316,1,77,238,146,286,6,624,323,679,360,7,682,164,720,214,8
558,4,640,276,702,317,1,77,239,146,287,6,625,324,677,359,7,682,163,720,213,8
559,4,642,278,701,317,1,79,239,148,287,6,625,325,677,360,7,681,164,719,214,8
560,4,642,278,701,317,1,69,238,143,284,6,608,322,674,363,7,677,164,718,212,8
561,4,643,277,702,316,1,77,239,151,285,6,606,323,672,364,7,678,164,719,212,8
562,4,643,277,702,316,1,79,240,153,286,6,604,324,670,365,7,678,163,719,211,8
563,4,645,278,701,315,1,80,240,154,286,6,603,326,669,367,7,680,163,719,209,8
564,4,647,280,701,315,1,79,240,153,286,6,602,327,668,368,7,679,164,718,210,8
565,4,651,279,702,313,1,80,241,146,287,6,604,327,666,368,7,675,163,719,209,8
566,4,652,280,701,312,1,89,243,155,289,6,602,328,664,369,7,676,163,720,209,8
567,4,651,281,700,313,1,89,243,155,289,6,599,327,661,368,7,675,161,719,207,8
568,4,654,280,700,311,1,91,243,157,289,6,598,329,660,370,7,676,161,720,207,8
569,4,653,280,699,311,1,93,244,159,290,6,598,329,660,370,7,675,161,719,207,8
570,4,658,280,702,309,1,94,243,151,289,6,597,334,659,369,7,673,155,720,203,8
571,4,658,280,702,309,1,99,243,156,289,6,592,335,654,370,7,673,157,720,205,8
572,4,660,281,702,309,1,100,246,157,292,6,591,336,653,371,7,673,158,720,206,8
573,4,662,280,704,308,1,100,245,157,291,6,591,336,653,371,7,672,158,719,206,8
574,4,663,279,705,307,1,101,245,158,291,6,590,335,652,370,7,673,158,720,206,8
575,4,661,278,705,307,1,102,245,156,291,6,593,334,650,369,7,672,158,719,206,8
576,4,664,280,699,311,1,105,245,159,291,6,587,334,644,369,7,672,158,719,206,8
577,3,108,245,162,291,6,586,334,643,369,7,673,158,720,206,8
578,3,109,247,163,293,6,585,335,642,370,7,672,158,719,206,8
579,3,111,247,165,293,6,583,335,640,370,7,673,156,720,204,8
580,3,106,242,160,288,6,581,332,644,368,7,660,145,720,204,8
581,3,112,245,166,291,6,579,334,642,370,7,660,146,720,205,8
582,3,114,244,168,290,6,578,334,641,370,7,660,145,720,204,8
583,3,113,246,167,292,6,576,333,639,369,7,659,145,719,204,8
584,3,113,245,167,291,6,577,334,640,370,7,659,145,719,204,8
585,3,110,243,164,289,6,577,338,640,369,7,659,146,719,205,8
586,3,114,245,168,291,6,572,339,635,370,7,659,147,719,206,8
587,3,116,246,170,292,6,571,339,634,370,7,660,147,720,206,8
588,3,117,246,171,292,6,570,339,633,370,7,659,146,719,205,8
589,3,117,245,171,291,6,568,338,631,369,7,660,147,720,206,8
590,3,114,246,169,288,6,570,340,630,371,7,645,147,717,205,8
591,3,120,246,175,288,6,569,341,629,372,7,647,148,719,206,8
592,3,120,248,175,290,6,569,343,629,374,7,648,148,720,206,8
593,3,121,250,176,292,6,565,341,625,372,7,648,148,720,206,8
594,3,122,249,177,291,6,562,340,622,371,7,647,149,719,207,8
595,3,110,245,172,287,6,565,340,618,371,7,642,138,714,206,8
596,3,118,248,180,290,6,564,342,617,373,7,643,141,715,209,8
597,3,119,249,181,291,6,564,341,617,372,7,642,143,714,211,8
598,3,118,250,180,292,6,562,342,615,373,7,642,143,714,211,8
599,3,119,250,181,292,6,559,341,612,372,7,640,142,712,210,8
600,4,116,251,178,293,6,558,342,611,373,7,638,142,710,210,8,618,334,663,372,9
601,4,120,252,182,294,6,558,343,611,374,7,636,143,708,211,8,615,333,660,371,9
602,4,120,251,182,293,6,561,343,614,374,7,637,142,709,210,8,612,331,659,371,9
603,4,122,251,184,293,6,557,343,610,374,7,634,143,706,211,8,613,330,660,370,9
604,4,124,251,186,293,6,557,344,610,375,7,634,142,706,210,8,612,330,659,370,9
605,4,117,251,182,293,6,556,345,606,375,7,630,136,702,204,8,610,330,657,370,9
606,4,121,251,186,293,6,557,344,607,374,7,631,140,703,208,8,608,329,655,369,9
607,4,121,252,186,294,6,556,343,606,373,7,630,141,702,209,8,608,330,655,370,9
608,4,122,252,187,294,6,557,343,607,373,7,628,142,700,210,8,608,333,653,371,9
609,4,124,252,189,294,6,557,343,607,373,7,626,142,698,210,8,608,332,653,370,9
610,4,124,252,182,294,6,551,341,604,372,7,626,141,698,209,8,607,333,660,371,9
611,4,128,251,186,293,6,553,344,606,375,7,625,141,697,209,8,605,334,658,372,9
612,4,130,253,188,295,6,553,344,606,375,7,623,142,695,210,8,602,333,655,371,9
613,4,130,253,188,295,6,553,344,603,374,7,622,142,694,210,8,602,331,655,369,9
614,4,131,253,189,295,6,554,344,602,372,7,621,143,693,211,8,601,331,654,369,9
615,4,133,254,186,296,6,549,344,597,372,7,619,142,691,210,8,606,332,658,370,9
616,4,136,255,189,297,6,553,346,601,374,7,618,143,690,211,8,605,333,657,371,9
617,4,138,256,188,296,6,554,346,600,373,7,616,142,688,210,8,605,335,657,373,9
618,4,139,256,189,296,6,553,346,599,373,7,615,143,687,211,8,603,334,655,372,9
619,4,138,256,188,296,6,554,347,600,374,7,614,144,686,212,8,603,331,655,369,9
620,4,139,255,189,295,6,549,340,588,367,7,611,144,683,212,8,592,336,657,374,9
621,4,140,254,190,294,6,553,341,592,368,7,609,144,681,212,8,592,337,657,375,9
622,4,140,255,190,295,6,551,341,590,368,7,608,144,680,212,8,591,337,656,375,9
623,4,142,256,190,294,6,551,340,590,367,7,605,142,681,213,8,590,337,655,375,9
624,4,141,257,189,295,6,551,339,590,366,7,604,141,680,212,8,590,337,655,375,9
625,3,141,254,189,292,6,604,158,676,206,8,587,335,654,373,9
626,3,142,255,190,293,6,601,160,673,208,8,588,337,655,375,9
627,3,143,255,191,293,6,600,160,672,208,8,587,338,654,376,9
628,3,143,257,191,295,6,598,160,670,208,8,587,340,654,378,9
629,3,143,256,191,294,6,598,159,670,207,8,587,339,654,377,9
630,3,143,257,191,295,6,596,157,668,208,8,584,338,654,378,9
